tweet_id,safe_text,label,agreement
1O5PF569,<user> my son pre/post MMR. It is unreasonable to assume all vaccines are safe for ALL #CDCwhisleblower <url>,-1.0,1.0
HAXNYNJS,"Hey, whackos, vaccinate your kids. #PSA",1.0,1.0
R24IBB90,“<user> #genius 17 Reasons Why No One Should Ever Vaccinate Their Kids <url> via <user>,-1.0,1.0
594YU842,<user> I choose not to vaccinate my kids and my klonopin &amp; ambien make me feel good about it.,-1.0,0.6666666666666666
YJWP1KKZ,"Diane Griffin, Prof <user> --measles very contagious, needs high level of population immunity for control <url>",1.0,1.0
4GHZ1DJI,SF2136 [NEW] A bill for an act requiring immunization against meningococcal disease for certain students. (Forme... <url>,0.0,1.0
BHFW704G,Simple basic info #immunization #vaccines #technology #motivation that  is getting out there through sm #childmortality #SGSglobal - <user>,0.0,0.6666666666666666
IA94HRZP,Johns Hopkins Scientist Slams effectiveness of Flu #Vaccines highlights #health risks <url> #Children,-1.0,0.6666666666666666
OEZATTK6,"""<user> CDC considering recommending HPV vaccinations for boys <url> #duh",0.0,0.6666666666666666
PGTS5K6H,"Parents opting out of immunizing kids: Protecting your child is a no brainer, but how parents do it is up for debate. <url>",1.0,1.0
DNDOCSE0,"“<user> AZ is monitoring 1,000 people, including 200 children, who could have been exposed to #measles <url> VACCINATE",1.0,0.6666666666666666
BZ7JDAEP,"I'm at MMR Station 22 (Mount Pleasant, MI) <url>",0.0,0.6666666666666666
ASZ61N2S,<user> untrue. Parents given vaccine information sheet that list arises. #SB277 have information on risks.,0.0,0.6666666666666666
1X7NJIQI,I know a certain high school throwing a complete shit fit over a vaccine I said my daughter did NOT need.,-1.0,1.0
6J8D7INZ,<user> has anyone studied the rate of autism in the kids that opt out of vaccines!,-1.0,0.3333333333333333
6GSY7LX7,<user> The end of humans in one..  (more like28 sticks.)  All before you can learn to speak the word vaccination,1.0,0.6666666666666666
TXJAOX3H,Getting vaccinated. #Vietnam #PLAN (@ Passport Health) [pic]: <url>,1.0,0.6666666666666666
EY9KDESY,<user> I AM against the poisons they want to inject into babies !! STOP following me!!!!!,-1.0,1.0
XFHW00IA,<user> Why is it fair for #antivax taxpayers be denied enrollment? (tax$ support schools &amp; the Vaccine Injury Compensation Program),-1.0,0.6666666666666666
BUMUE2CT,"Gross. And incredibly stupid. RT ""<user> Anti-vaccine movement is giving diseases a 2nd life <url>",1.0,0.6666666666666666
FFICYU12,"AM-News : Industry mistrust pervasive: Is there really a link between vaccine and autism, cellphones and cancer,... <url>",0.0,0.6666666666666666
FL59MU9Q,"speechless, met people that are proud for not vaccinating their kids as there is no scientific proof…",-1.0,0.3333333333333333
XFCO06HE,<user> I've been vaccinated with MMR. I've had blood tests &amp; I'm NOT immune to rubella. #scary,-1.0,0.3333333333333333
69YG0WX2,"<user> <user> don't kid yourself, it mutates @ high rate, no vaccine! People are global mobile. Predict &gt;&gt;&gt; rapidly",-1.0,0.6666666666666666
UGQUIRD3,Many California Child Care Centers Have Low Measles Vaccination Rates <url>,0.0,1.0
HY79NXW3,"""Why Your Dog Can Get Vaccinated Against Lyme Disease And You Can’t."" (Hint: Anti-vaxx idiots.)
 <url>",1.0,1.0
FMO0X8UT,MMR Magazine's Piano of the Year (4 in a row) now here in Mahogany Polish! Check it out! (@ Jim's Pianos) [pic]: <url>,0.0,1.0
4P6E4HAS,“<user> <user> Lack of vaccination killing babies? OMG what a LIE.” <url>,-1.0,0.6666666666666666
X2IO8IU7,By next school year all students in Illinois have to have a whopping cough shot vaccine that didn't even exist a year ago?! I hate shots. :(,-1.0,0.3333333333333333
V3R6OFEK,"‘Vaxxed’: Vaccination critics take their case to film: From Cover-Up to Catastrophe is the documentary that, ... <url>",-1.0,0.6666666666666666
SWVG5N1L,MRC - Fayette Co. Health Dept. Rabies Vaccination Clinic. (@ Fire Station #1: The Big House/ Headquarters) <url>,0.0,1.0
7V2HKAZY,<user> Fortunate to not have a child who was perfectly normal until vaccinations &amp; sudden autism takes over w/no other explanation.,-1.0,1.0
R6JDTY3A,University of California system to require measles shots: Students entering the University of California system in… <url>,0.0,1.0
UX47OSL0,<user> <user> small pox is the ONLY disease that has been eradicated worldwide. Doubt vaccine was only reason.,-1.0,0.6666666666666666
QXS0DQRT,<user> maybe Dahl will awaken them. Washington Post featured Death of Olivia. Shouldn't we demand IQ scores for elected officials? #measles,0.0,1.0
ILVZCP3O,<user> I am frightened bcuz govt tells us nothing to fear. yet constantly tell us to get flu vaccination,0.0,0.6666666666666666
K6A6UUEE,"Measles? People are getting measles in Disney Land? Gut instinct is to blame anti-vaxxers, but let me research this a bit first.",0.0,0.6666666666666666
SGPD845C,<user> it's not a joke: it's an absolutely appropriate analogy given her attack on child health through vaccinations.,-1.0,0.6666666666666666
1AKIWAEC,This is ridiculous. The future Vaz-Holder children will not be getting vaccines. No way. Why fix something that's not broke?,-1.0,0.3333333333333333
3WS4IOEO,Measles cases at highest rate in 20 years due to decrease in vaccination rate. <url>,1.0,0.6666666666666666
EAIESSFT,<user> <user> 95% of kindergartners in 2009 were vaccinated,0.0,0.6666666666666666
1E4DQ5J6,“People who complain actually live longer. Releasing tension increases immunity and improves your overall health.”<user>,0.0,1.0
R6PI58M3,"New <user> X <user> ""Come Over"" #ManyMenRecords #MMR #NothingButHits 🔥🔥🔥🔥 Link in… <url>",0.0,1.0
RZ4WXO29,If #vaccineswork &amp; are safe as advertised then why is the government running a Vaccine Injury Compensation Fund? <url>,-1.0,0.6666666666666666
43ZLAFUJ,Thank you <user> for dispelling dangerous and stupid superstitions – vaccinate your children: <url>,1.0,1.0
QKJGNCXQ,How did Clark Kent get through public school without his immunizations?,0.0,0.6666666666666666
8TILY3FQ,“<user> <user> Hitler had measles when he was six. #funfact #pez”,0.0,1.0
CFAIS91A,"""one of the scientists who discovered the helical structure of DNA believes stupidity is a disease that can be cured."" VACCINATE THESE FOOLS",0.0,0.6666666666666666
HS8Z51CS,.<user> <user> so a bunch of NYC parents are hoping like hell other parents vaccinate their kids? We heart herd immunity.,1.0,1.0
ZAFMO1TM,Jim Carey and Jenny McCarthy cause 1st confirmed measles death in US in 12 years.  Thanks. <url>,1.0,0.6666666666666666
0CUJLJYB,I'M FUDGING COMING DOWN W A COLD ON TOP OF ALL THIS... I HOPE I DON'T GET #MEASLES,0.0,1.0
7XQCN4DD,"Also, catching the measles makes you immune to the measles, it doesn't strengthen immunity overall. <user> <user>",0.0,0.6666666666666666
GT9DGJLY,Facebook measles post goes viral: A Canadian mother's Facebook post -- speaking out against anti-vaccine activists… <url>,0.0,0.6666666666666666
GFUKJLQU,"Got the whooping cough vaccine, told husband he needed one too to prevent baby from getting it. His response #GigEm <url>",0.0,0.6666666666666666
T4G3RB04,<user> Disney land has measles,0.0,1.0
54PSIWOC,".<user> I do think that vaccines are a good idea. I've been vaccinated, my kids have been vaccinated... #RebootCongress",1.0,1.0
RY38P9RW,I HATE that I learned this on Fox News.  But i did. My doctor can check to see if I'm still immune to measles!    <url>,0.0,1.0
ECG25NCG,To the assholes that refuse to vaccinate their children:  you do NOT have the right to put other people's children @ risk for your stupidity,1.0,1.0
MMCQWQNH,<user> New Surgeon General Dr. Vivek Murthy: Measles vaccine is safe and effective <url>,1.0,1.0
LL9F1FXA,<user> As soon as they cover something like measles. There's malaria u need 5 vaccines. Somebody died from a tock bite,0.0,0.6666666666666666
K3PL5OQG,Bill would tighten rules for vaccine exemptions in Illinois: An Illinois lawmaker wants to tighten the rules for… <url>,0.0,0.6666666666666666
1DR6ROZ4,"I mean if they immunize my kid with something that won't secretly kill him years down the line then I'm all for it, but I don't trust that",-1.0,1.0
VFF10J6B,"<url>
There is no such thing as a safe vaccine and there will never be.",-1.0,1.0
0FK706J2,#tmlt also I don't get a flu vaccine until I know it's safe. I'm letting the rest of the school be the guinea pigs for the vaccine. #suckers,-1.0,1.0
7ID5E2AK,Mmmmmhmmmm all these sick kids are kids I tried to immunize with the flu shot BUT NOOOOOOOOO ✋😒,1.0,1.0
EI8ZG3XK,<user> This anti-vaccination ignorance is is showing to be an incredibly dangerous ideology for both kids and the population as a whole.,1.0,1.0
OKYN1OFA,9 New Cases Of Measles Reported In 2 North Texas Counties: NORTH TEXAS (<url> – Officials with... <url>,0.0,1.0
8JLCP7O5,Dr. Fauci on vaccines: You have a responsibility to society... especially to babies who can't get vaccinated till 12 mos.  #AtlanticHealth,1.0,1.0
K99GGNIB,Hell nahh. Idgaf what yo beliefs are yall needa vaccinate yo kids before an apocalypse happens.,1.0,1.0
2869G0F7,"""<user> Vaccine Injury Compensation Programs
#CDCwhistleblower <url> #VaxTruth",-1.0,0.6666666666666666
CYET894Y,Up to 50 Syrian infants die from faulty measles batch <url> via <user>,0.0,0.6666666666666666
3ZYZ2KRH,Omg I'm so MF heated. My school is ridiculous won't let me register cause I don't have some immunization. What the F.,0.0,0.6666666666666666
DLDZ75IH,Yeah because our babies need more vaccines. Up to 10 vaccines on one day that makes no sense what so ever. <url>,-1.0,0.6666666666666666
E75D4ZKQ,"White House: Science indicates parents should vaccinate kids: Amid the measles outbreak stemming from California,… <url>",1.0,1.0
SIWPRDZB,"Kisses spread germs and germs are hated, but anyhow you can kiss me baby I am vaccinated.
<user>",1.0,1.0
6C8RSWSX,Fascinating POV on vaccine distrust. -&gt;“<user> Why don’t some parents believe the safety of vaccines? <url>,0.0,0.6666666666666666
T7RR1JDO,"Doctors urge measles vaccinations for Indiana children: Among pediatricians and family doctors, there is a… <url>",1.0,1.0
QVBLNE6M,"<user> <user> I am. Simple statistics and science. Vaccines aren't perfect. Much better than disease, however.",1.0,1.0
0APOAXQH,CMPD Officer Seeks 'Qualified Immunity' in Taser Death Suit: A federal judge heard a second day of arguments from... <url>,0.0,1.0
UY91WVU5,Mom called to remind me not to worry about getting measles cause I'm vaccinated #thxcaryn ?,1.0,1.0
EQJTEO57,<user> I worked in a law office and saw child completely disabled after vaccine. Filed paperwork for fund set up by gov. B honest,-1.0,0.6666666666666666
V14KP4A7,"Did You Know?
Vaccinations are Not required to attend school. You are being Lied to. #NoShotsNoSchoolNotTrue",-1.0,0.6666666666666666
2SDPRLOQ,An aids vaccine was created at Oregon Health &amp; Science University that supposed to completely clear the virus from your system. 👏👏👏👏👏👏👏👏👏,1.0,1.0
2GX3B4OI,"Screw you, Gov. Rick Perry! The vaccination of children is a decision that should be left up to parents, not the gov't! #mandatoryHPVvaccine",-1.0,0.6666666666666666
MY7YA7PZ,5 scientists who believe that autism is linked to vaccines have been killed. Coincidence?,-1.0,0.6666666666666666
RJB7QRY2,<user> vaccinations cause many problems in old age I don't get them nor do my children we're fine thank you,-1.0,1.0
HBNIKUNJ,"2 babies die, 29 sickened from bad vaccines in south Mexico: Mexico's public health system has suspended infant… <url>",0.0,0.6666666666666666
I8I4AKTO,<user> it's not that rare it's just the measles... Didn't u get a vaccine for it when U were a baby?,0.0,0.6666666666666666
WF6VMOIM,Total body health starts in your mouth. There is a connection from brain function to immunity.Oral care reflects what is happening elsewhere,0.0,1.0
VDE6O08F,<user> <user> ppl do ur job Most Muslims don't vaccinate their kids and they travel abroad <url>,0.0,0.6666666666666666
R1XLAJ2E,The real reason measles cases spiked in 2014: the Ohio Amish  <url>,0.0,1.0
SCPG5AMD,"Welcome development against vaccine preventable diseases** ""<user> Cross River Introduces Pentavalent Vaccine <url>",1.0,1.0
KA2DH3CR,Tenth measles case confirmed in Tarrant County: Disease exerts have traced some of the North Texas measles cases... <url>,0.0,1.0
17D6V4J7,<user> yes &amp; we will Never give up on #Justice4RKids who were #VaccineInjured #CDCwhistleblower #truth will prevail #UnitedWeStand,-1.0,0.6666666666666666
YVWT48IG,"If the vaccinated children are in fact ""immune"", then why are they afraid of the unvaccinated?",-1.0,0.6666666666666666
1RGCQA68,PSA GET VACCINATED ALL THE COOL KIDS ARE DOING IT #Fighttheflu #peerpressure <url>,1.0,0.6666666666666666
ZK397WFV,"<user> I'll rather get a little vaccination, than ignore the poor innocent children.",1.0,1.0
RY1W0JEN,"<user> <user> 
She's also adamant that vaccines cause Autism which has been disproven - the author of original study admitted he lied.",1.0,0.6666666666666666
XY31H1RV,"""<user> U.S. Media Blackout - Italian Courts Rule #Vaccines Cause Autism: <url>",-1.0,0.6666666666666666
ANZIEL63,"CDC: 102 measles cases in January, most stemming from Disney outbreak: Health officials say 102 people in 14 states… <url>",0.0,1.0
OSZCEW89,Federal court has vindicated #Snowden as a whistleblower. Tell <user> he deserves immunity: <url> via <user>,0.0,1.0
0VU4L0ZF,Today's a new day. Make sure to get your kids vaccinated in case you haven't yet. #dontforget,1.0,1.0
R6A6CXK5,"<user> or ya know, if that research was fraudulent (Andrew Wakefield).",-1.0,0.6666666666666666
FFJQ2Q4N,<user> So the expenditure of money is comparable to a capital crime? Doesn't RFK Jr have some vaccine lies to spread or something?,-1.0,0.3333333333333333
U6LQRMPM,"No1's more invested in th well-being of children&amp;families than pediatricians. If #SB277 were bad4them, we wouldn't support it. #vaccineswork",1.0,1.0
NBBY86FX,In other news I've gone up like 1000 mmr,0.0,1.0
W7NMVM5A,<user> <user> <user> <user> in this study one vaccine studied. Countless on autism. <url> #sb277,-1.0,0.6666666666666666
QZE8HI8A,<user> UM ACTUALLY NO THE VACCINATED CAN GET MINOR CASES OF THE DISEASE AND SPEAD IT WHEN THEY DONT HAVE NOTICEABLE SYMPTOMS,-1.0,0.3333333333333333
PC9PCTXT,"BdNwz! Measles kiddie parties is a thing! GdNwz! So is ""I have The Most Misinformed,  Arrogant Parents of the Year Awards""!",1.0,1.0
8HMRYBG0,#CDCwhistleblower more details out on the CDCs manipulation of data to hide the the correlation between autism and age of vaccines.,-1.0,1.0
I2Y8VFJJ,"""The way God intended"": California parents are having 'measles parties' instead of vaccinating their kids <url> via <user>",1.0,0.6666666666666666
RAXIF42Q,<user> <user> <user> <user> <user> vaccines KILL babies <url>,-1.0,1.0
Y5S5W7TP,Frequent complainers on average tend to live longer Complaining actually boosts the health and immunity by releasing stress and tension.,0.0,0.6666666666666666
G3JVQ78B,Unleash Your Inner ThunderCat madhatterdc #mmr #dc #dj #lionO #cheetara #snarf #sightbeyondsight… <url>,0.0,1.0
I0RS4UHJ,"""<user> Religious vaccination exemptions wll completely end in Aus <url> <url>
DEATH 2 ILLUMINATI",-1.0,0.3333333333333333
